
Predictions vs Correct Labels:
Prediction: interest_6 | Correct Label: interest_6 | Correct: True
Prediction: product | Correct Label: product | Correct: True
Prediction: product | Correct Label: product | Correct: True
Prediction: product | Correct Label: product | Correct: True
Prediction: product | Correct Label: phone | Correct: False
Prediction: product | Correct Label: formation | Correct: False
Prediction: product | Correct Label: product | Correct: True
Prediction: product | Correct Label: product | Correct: True
Prediction: text | Correct Label: text | Correct: True
Prediction: text | Correct Label: cord | Correct: False
Prediction: product | Correct Label: product | Correct: True
Prediction: product | Correct Label: cord | Correct: False
Prediction: product | Correct Label: product | Correct: True
Prediction: product | Correct Label: product | Correct: True
Prediction: product | Correct Label: product | Correct: True
Prediction: product | Correct Label: product | Correct: True
Prediction: product | Correct Label: text | Correct: False
Prediction: product | Correct Label: product | Correct: True
Prediction: phone | Correct Label: formation | Correct: False
Prediction: division | Correct Label: division | Correct: True
Prediction: product | Correct Label: product | Correct: True
Prediction: product | Correct Label: phone | Correct: False
Prediction: product | Correct Label: division | Correct: False
Prediction: phone | Correct Label: phone | Correct: True
Prediction: phone | Correct Label: text | Correct: False
Prediction: product | Correct Label: product | Correct: True
Prediction: product | Correct Label: formation | Correct: False
Accuracy: 0.6555555555555556


Predictions vs Correct Labels:
Prediction: SERVE2 | Correct Label: SERVE12 | Correct: False
Prediction: SERVE12 | Correct Label: SERVE6 | Correct: False
Prediction: SERVE10 | Correct Label: SERVE10 | Correct: True
Prediction: SERVE10 | Correct Label: SERVE10 | Correct: True
Prediction: SERVE10 | Correct Label: SERVE2 | Correct: False
Prediction: SERVE10 | Correct Label: SERVE10 | Correct: True
Prediction: SERVE10 | Correct Label: SERVE10 | Correct: True
Prediction: SERVE12 | Correct Label: SERVE12 | Correct: True
Prediction: SERVE12 | Correct Label: SERVE6 | Correct: False
Prediction: SERVE12 | Correct Label: SERVE12 | Correct: True
Prediction: SERVE10 | Correct Label: SERVE10 | Correct: True
Prediction: SERVE10 | Correct Label: SERVE10 | Correct: True
Prediction: SERVE10 | Correct Label: SERVE10 | Correct: True
Prediction: SERVE10 | Correct Label: SERVE12 | Correct: False
Prediction: SERVE10 | Correct Label: SERVE10 | Correct: True
Prediction: SERVE10 | Correct Label: SERVE10 | Correct: True
Prediction: SERVE10 | Correct Label: SERVE10 | Correct: True
Prediction: SERVE10 | Correct Label: SERVE10 | Correct: True
Prediction: SERVE10 | Correct Label: SERVE10 | Correct: True
Prediction: SERVE10 | Correct Label: SERVE10 | Correct: True
Prediction: SERVE12 | Correct Label: SERVE12 | Correct: True
Prediction: SERVE10 | Correct Label: SERVE10 | Correct: True
Prediction: SERVE10 | Correct Label: SERVE10 | Correct: True
Prediction: SERVE10 | Correct Label: SERVE10 | Correct: True
Prediction: SERVE10 | Correct Label: SERVE10 | Correct: True
Prediction: SERVE10 | Correct Label: SERVE10 | Correct: True
Prediction: SERVE10 | Correct Label: SERVE10 | Correct: True
Prediction: SERVE10 | Correct Label: SERVE10 | Correct: True
Prediction: SERVE10 | Correct Label: SERVE10 | Correct: True
Prediction: SERVE10 | Correct Label: SERVE10 | Correct: True
Prediction: SERVE10 | Correct Label: SERVE10 | Correct: True
Prediction: SERVE12 | Correct Label: SERVE10 | Correct: False
Prediction: SERVE10 | Correct Label: SERVE10 | Correct: True
Prediction: SERVE10 | Correct Label: SERVE10 | Correct: True
Prediction: SERVE10 | Correct Label: SERVE6 | Correct: False
Prediction: SERVE10 | Correct Label: SERVE10 | Correct: True
Prediction: SERVE12 | Correct Label: SERVE12 | Correct: True
Prediction: SERVE12 | Correct Label: SERVE6 | Correct: False
Prediction: SERVE10 | Correct Label: SERVE10 | Correct: True
Prediction: SERVE10 | Correct Label: SERVE10 | Correct: True
Prediction: SERVE10 | Correct Label: SERVE2 | Correct: False
Prediction: SERVE12 | Correct Label: SERVE12 | Correct: True
Prediction: SERVE12 | Correct Label: SERVE12 | Correct: True
Prediction: SERVE10 | Correct Label: SERVE10 | Correct: True
Prediction: SERVE12 | Correct Label: SERVE10 | Correct: False
Prediction: SERVE10 | Correct Label: SERVE2 | Correct: False
Prediction: SERVE10 | Correct Label: SERVE10 | Correct: True
Prediction: SERVE10 | Correct Label: SERVE10 | Correct: True
Prediction: SERVE10 | Correct Label: SERVE10 | Correct: True
Prediction: SERVE10 | Correct Label: SERVE12 | Correct: False
Prediction: SERVE10 | Correct Label: SERVE10 | Correct: True
Prediction: SERVE10 | Correct Label: SERVE12 | Correct: False
Prediction: SERVE12 | Correct Label: SERVE12 | Correct: True
Prediction: SERVE10 | Correct Label: SERVE12 | Correct: False
Prediction: SERVE12 | Correct Label: SERVE12 | Correct: True
Prediction: SERVE12 | Correct Label: SERVE12 | Correct: True
Prediction: SERVE10 | Correct Label: SERVE10 | Correct: True
Prediction: SERVE12 | Correct Label: SERVE12 | Correct: True
Prediction: SERVE10 | Correct Label: SERVE10 | Correct: True
Prediction: SERVE10 | Correct Label: SERVE10 | Correct: True
Prediction: SERVE10 | Correct Label: SERVE10 | Correct: True
Prediction: SERVE12 | Correct Label: SERVE12 | Correct: True
Prediction: SERVE10 | Correct Label: SERVE10 | Correct: True
Prediction: SERVE10 | Correct Label: SERVE10 | Correct: True
Prediction: SERVE10 | Correct Label: SERVE10 | Correct: True
Prediction: SERVE10 | Correct Label: SERVE10 | Correct: True
Prediction: SERVE10 | Correct Label: SERVE10 | Correct: True
Prediction: SERVE10 | Correct Label: SERVE10 | Correct: True
Prediction: SERVE10 | Correct Label: SERVE2 | Correct: False
Prediction: SERVE10 | Correct Label: SERVE10 | Correct: True
Prediction: SERVE10 | Correct Label: SERVE10 | Correct: True
Prediction: SERVE10 | Correct Label: SERVE10 | Correct: True
Prediction: SERVE2 | Correct Label: SERVE6 | Correct: False
Prediction: SERVE10 | Correct Label: SERVE2 | Correct: False
Prediction: SERVE10 | Correct Label: SERVE12 | Correct: False
Prediction: SERVE10 | Correct Label: SERVE10 | Correct: True
Prediction: SERVE10 | Correct Label: SERVE10 | Correct: True
Prediction: SERVE10 | Correct Label: SERVE10 | Correct: True
Prediction: SERVE10 | Correct Label: SERVE12 | Correct: False
Prediction: SERVE10 | Correct Label: SERVE10 | Correct: True
Prediction: SERVE10 | Correct Label: SERVE10 | Correct: True
Prediction: SERVE10 | Correct Label: SERVE10 | Correct: True
Prediction: SERVE10 | Correct Label: SERVE10 | Correct: True
Prediction: SERVE10 | Correct Label: SERVE12 | Correct: False
Prediction: SERVE12 | Correct Label: SERVE6 | Correct: False
Prediction: SERVE12 | Correct Label: SERVE10 | Correct: False
Prediction: SERVE10 | Correct Label: SERVE2 | Correct: False
Prediction: SERVE10 | Correct Label: SERVE12 | Correct: False
Prediction: SERVE12 | Correct Label: SERVE6 | Correct: False
Prediction: SERVE10 | Correct Label: SERVE10 | Correct: True
Prediction: SERVE10 | Correct Label: SERVE10 | Correct: True
Prediction: SERVE12 | Correct Label: SERVE12 | Correct: True
Prediction: SERVE10 | Correct Label: SERVE10 | Correct: True
Prediction: SERVE10 | Correct Label: SERVE10 | Correct: True
Prediction: SERVE10 | Correct Label: SERVE10 | Correct: True
Prediction: SERVE12 | Correct Label: SERVE6 | Correct: False
Prediction: SERVE12 | Correct Label: SERVE12 | Correct: True
Prediction: SERVE10 | Correct Label: SERVE12 | Correct: False
Prediction: SERVE2 | Correct Label: SERVE12 | Correct: False
Prediction: SERVE10 | Correct Label: SERVE6 | Correct: False
Prediction: SERVE10 | Correct Label: SERVE10 | Correct: True
Prediction: SERVE10 | Correct Label: SERVE12 | Correct: False
Prediction: SERVE10 | Correct Label: SERVE10 | Correct: True
Prediction: SERVE10 | Correct Label: SERVE10 | Correct: True
Prediction: SERVE10 | Correct Label: SERVE10 | Correct: True
Accuracy: 0.7142857142857143
